Cdc42, Gbg_i, Graf, IQGAP1, PAK, Pix_Cool, Rac, RalBP1, RhoGDI, Src, p190RhoGAP, Cdc42
0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0
