ATF2, CBP, IRF1_IRF1nucleus, IRF2, IRF3_IRF3nucleus, IRF3_IRF7nucleus, IRF5_IRF5nucleus, ISGF3nucleus, RELAp65_NFBK1p50nucleus, STAT1_STAT1nucleus_p2, IFNB1gene
0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1
0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1
0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1
0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1
0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1
0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1
0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1
0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1
0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1
0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1
0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1
0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1
0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1
0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1
0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1
0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1
0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1
0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1
0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1
0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1
0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1
0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1
0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1
0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1
0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1
0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1
0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1
0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1
0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1
0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1
0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1
0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1
0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1
0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1
0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1
0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1
0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1
0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1
0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1
0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1
0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1
0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1
0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1
0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1
0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1
0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1
0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1
0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1
0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1
0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1
0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1
0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1
0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1
0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1
0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1
0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1
0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1
0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1
0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1
0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1
0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1
0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1
0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1
0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1
0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1
0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1
0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1
0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1
0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1
0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1
0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1
0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1
0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1
0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1
0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1
0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1
0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1
0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1
0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1
0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1
0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1
0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1
0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1
0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1
0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1
0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1
0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1
0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1
0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1
0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1
0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1
0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1
0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1
0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1
0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1
0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1
0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1
0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1
0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1
0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1
0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1
0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1
0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1
0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1
0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1
0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1
0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1
0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1
0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1
0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1
0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1
0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1
0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1
0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1
0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1
0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1
0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1
0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1
0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1
0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1
0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1
0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1
0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1
0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1
0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1
0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1
0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1
0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1
0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1
0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1
0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1
0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1
0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1
0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1
0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1
0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1
0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1
0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1
0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1
0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1
0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1
0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1
0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1
0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1
0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1
0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1
0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1
0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1
0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1
0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1
0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1
0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1
0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1
0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1
0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1
0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1
0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1
0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1
0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1
0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1
0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1
0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1
0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1
0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1
0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1
0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1
0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1
0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1
0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1
0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1
0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1
0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1
0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1
0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1
0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1
0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1
0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1
0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1
0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1
0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1
0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1
0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1
0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1
0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1
0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1
0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1
0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1
0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1
0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1
0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1
0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1
0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1
0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1
0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1
0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1
0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1
0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1
0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1
0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1
0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1
0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1
0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1
0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1
0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1
0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1
0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1
0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1
0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1
0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1
0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1
0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1
0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1
0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1
0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1
0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1
0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1
0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1
0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1
0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1
0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1
0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1
0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1
0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1
0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1
0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1
0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1
0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1
0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1
0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1
0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1
0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1
0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1
